"IMDBID";"Title";"Genre";"Year";"URL";"Audience_Rating";"Critic_Rating";"Budget_In_Millions";"User_Review"
"tt0056241";"The Miracle Worker";"Biography, Drama";1962;"https://m.media-amazon.com/images/M/MV5BMTQzODc4MTE1MF5BMl5BanBnXkFtZTcwMjYyODI1NA@@._V1_SX300.jpg";8.1;0.0;500000.0;"Enormously moving"
"tt0061237";"Birdman";"Animation, Action, Adventure";1967;"https://ia.media-imdb.com/images/M/MV5BZTk3NjA1M2EtYTQ2Ny00ZTlmLThjMTQtYzhiY2I1ODM0MzdlXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg";6.9;0.0;0.0;"Not as good as I remembered."
"tt0063518";"Romeo and Juliet";"Drama, Romance";1968;"https://m.media-amazon.com/images/M/MV5BMTkyMjIzOTcwOF5BMl5BanBnXkFtZTgwNzk2NjYxMTE@._V1_SX300.jpg";7.6;0.0;0.0;"A masterpiece: a very special and emotionally powerful movie"
"tt0065780";"Gimme Shelter";"Documentary, Music, Thriller";1970;"https://m.media-amazon.com/images/M/MV5BMDQ0OTMyZGItNzA4Ni00MTdiLTg5OTEtMDMwMGNmYjY5MTBmXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_SX300.jpg";7.9;8.0;0.0;"A Superb Rockumentary"
"tt0069281";"Sleuth";"Mystery, Thriller";1972;"https://m.media-amazon.com/images/M/MV5BM2EzZmFmMmItODY3Zi00NjdjLWE0MTYtZWQ3MGIyM2M4YjZhXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg";8.0;0.0;0.0;"Classic mystery with dynamite performances by Laurence Olivier and Michael Caine"
"tt0069967";"Two Men in Town";"Crime, Drama";1976;"https://m.media-amazon.com/images/M/MV5BODliOTU2N2ItZmUwOC00MTExLTg2N2UtNzgxZTQ2YTY1NDZlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg";7.4;0.0;0.0;"Corny Propaganda against Death Penalty"
"tt0070047";"The Exorcist";"Horror";1973;"https://m.media-amazon.com/images/M/MV5BYjhmMGMxZDYtMTkyNy00YWVmLTgyYmUtYTU3ZjcwNTBjN2I1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg";8.0;8.2;0.0;"An intense and very terrifying movie that will make you sleep with the bible a few nights in a row"
"tt0071143";"Beautiful People";"Comedy, Documentary";1974;"https://m.media-amazon.com/images/M/MV5BMTIwMzgzMjc5NV5BMl5BanBnXkFtZTcwOTYyNTAzMQ@@._V1_SX300.jpg";8.3;0.0;0.0;"The best comedy ever!"
"tt0071222";"Black Christmas";"Horror, Mystery, Thriller";1974;"https://m.media-amazon.com/images/M/MV5BMDUxM2IyYzgtMjU1ZS00Mzc4LWIwMmUtYzczMzM5ZWIzNGUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.2;0.0;620000.0;"Heavily Underrated and Overlooked Classic Slasher"
"tt0071571";"Gone in 60 Seconds";"Action, Crime, Drama";1974;"https://m.media-amazon.com/images/M/MV5BMjIxMzExMTI4OF5BMl5BanBnXkFtZTgwNzU5MjMxMDE@._V1_SX300.jpg";6.5;0.0;150000.0;"A Real Independent Film"
"tt0074285";"Carrie";"Horror";1976;"https://m.media-amazon.com/images/M/MV5BMTlhNmVkZGUtNjdjOC00YWY3LTljZWQtMTY1YWFhNGYwNDQwXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg";7.4;8.5;1800000.0;"""Carrie"" marked Brian De Palma's breakthrough"
"tt0075005";"The Omen";"Horror";1976;"https://m.media-amazon.com/images/M/MV5BZmNjZDcwNTMtMjQxMy00ZTY5LTg4M2YtYjA5NDliNjNhYzQ3XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg";7.6;6.2;2800000.0;"One Of  Scariest Movies Of The Modern Era"
"tt0077651";"Halloween";"Horror, Thriller";1978;"https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.8;8.1;300000.0;"Hands down classic horror film"
"tt0080656";"Double Negative";"Thriller";1981;"Image Not Available";4.8;0.0;3400000.0;"Could have been a TV movie."
"tt0080761";"Friday the 13th";"Horror, Mystery, Thriller";1980;"https://m.media-amazon.com/images/M/MV5BNWMxYTYzYWQtNGZmNy00MTg5LTk1N2MtNzQ5NjQxYjQ5NTJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.5;2.2;550000.0;"The start of a new generation in horror film-making!"
"tt0082933";"Possession";"Drama, Horror";1983;"https://m.media-amazon.com/images/M/MV5BMDlkMWMzZTctMWUzNi00ZWUzLWIyYTUtZDUzMTU0ZDMxNzJkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg";7.4;0.0;0.0;"What an experience!!!"
"tt0087538";"The Karate Kid";"Action, Drama, Family, Sport";1984;"https://m.media-amazon.com/images/M/MV5BNTkzY2YzNmYtY2ViMS00MThiLWFlYTEtOWQ1OTBiOGEwMTdhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.2;6.0;8000000.0;"""The Old One"""
"tt0087712";"Mesrine";"Biography, Crime, Drama";1984;"https://m.media-amazon.com/images/M/MV5BNzM5NjM4MDUzMF5BMl5BanBnXkFtZTcwMzg0ODgxMQ@@._V1_SX300.jpg";5.7;0.0;0.0;"Wanted"
"tt0087800";"A Nightmare on Elm Street";"Horror";1984;"https://m.media-amazon.com/images/M/MV5BNzFjZmM1ODgtMDBkMS00NWFlLTg2YmUtZjc3ZTgxMjE1OTI2L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg";7.5;7.6;1800000.0;"Do not Sleep on Em Street"
"tt0091209";"The Hitcher";"Thriller";1986;"https://m.media-amazon.com/images/M/MV5BYjVmY2FkMjUtMWZkNS00OGMzLWE4MGYtOWRhY2RlNTZhZjBlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.3;3.2;6000000.0;"""Do I look like a killer to you?"""
"tt0093754";"Repentance";"Comedy, Drama";1987;"https://m.media-amazon.com/images/M/MV5BNzIwNTAyNTEyNl5BMl5BanBnXkFtZTcwODU3NDQyMQ@@._V1_SX300.jpg";8.4;0.0;0.0;"An astonishing portrait of a totalitarian monster"
"tt0093870";"RoboCop";"Action, Crime, Sci-Fi, Thriller";1987;"https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.6;6.7;13000000.0;"Impressive Action Film That Is Not For the Squeamish"
"tt0101414";"Beauty and the Beast";"Animation, Family, Fantasy, Musical, Romance";1991;"https://m.media-amazon.com/images/M/MV5BMzE5MDM1NDktY2I0OC00YWI5LTk2NzUtYjczNDczOWQxYjM0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";8.0;9.5;25000000.0;"Be our guest"
"tt0101846";"F/X2";"Action, Thriller";1991;"https://m.media-amazon.com/images/M/MV5BMjA2MzAxODMwOF5BMl5BanBnXkFtZTcwNDY1MDY2NA@@._V1_SX300.jpg";5.8;4.8;16400000.0;"Disappointing sequel"
"tt0102818";"Run";"Action, Drama, Thriller";1991;"https://m.media-amazon.com/images/M/MV5BYzRlMzIxMDctZmFlYy00ZThlLWI2ZjItMDYzMTZiMDk5YjZiXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg";6.2;0.0;16000000.0;"Surprising-good chase film"
"tt0107616";"Much Ado About Nothing";"Comedy, Drama, Romance";1993;"https://m.media-amazon.com/images/M/MV5BY2Q3YTU4OTgtZTc0My00YmY1LWJmOTQtMmMwNGE2ZjBmNmIxXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg";7.4;0.0;11000000.0;"I am quite confused about the reviews"
"tt0108148";"Iron Monkey";"Action, Crime, Drama";2001;"https://m.media-amazon.com/images/M/MV5BYjJmMGI4NjctYjUzNC00MDE2LWJiMjYtOGZmN2Y2ZTZjMDY5XkEyXkFqcGdeQXVyMTg2NTc4MzA@._V1_SX300.jpg";7.6;7.9;11000000.0;"Miramax butchers very enjoyable film!"
"tt0109705";"Eclipse";"Drama, Romance";1995;"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4NDA1MjA1Ml5BMl5BanBnXkFtZTYwODEzNDI5._V1_SX300.jpg";6.0;0.0;0.0;"A visually beautiful film that makes you think."
"tt0118315";"Fired Up";"Comedy";1997;"https://images-na.ssl-images-amazon.com/images/M/MV5BNGFjZTEwYWYtM2YwYy00MWZmLWJmYjMtYjE3YmZkMTIxZTYyXkEyXkFqcGdeQXVyMjg0Mjg1MDM@._V1_SX300.jpg";6.7;0.0;0.0;"Not all that bad"
"tt0118589";"Glitter";"Drama, Music, Romance";2001;"https://m.media-amazon.com/images/M/MV5BMGJkN2IxNTYtZDE1OS00MWJhLWFhNzItNTZkMjM4OGUzMTE2L2ltYWdlXkEyXkFqcGdeQXVyNTg3MTc4ODY@._V1_SX300.jpg";2.2;1.4;22000000.0;"Oh the pain.... Mariah believes she is Streisand in A Star is Born"
"tt0118926";"The Dancer Upstairs";"Crime, Drama, Thriller";2003;"https://m.media-amazon.com/images/M/MV5BODE2ODA5OTE1OV5BMl5BanBnXkFtZTYwNzk1MTc2._V1_SX300.jpg";7.0;6.4;0.0;"A promising debut"
"tt0119033";"Déjà Vu";"Drama, Romance";1998;"https://m.media-amazon.com/images/M/MV5BMTg3OTk3NDAzNV5BMl5BanBnXkFtZTcwMTYyNjAyMQ@@._V1_SX300.jpg";7.1;0.0;0.0;"A truly wonderful film"
"tt0119282";"Hercules";"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance";1997;"https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg";7.3;7.4;85000000.0;"the best since Aladdin!"
"tt0120202";"State and Main";"Comedy, Drama";2001;"https://m.media-amazon.com/images/M/MV5BZTVmZGRlMTgtN2I1Yi00YjE2LWFjMjctNDhiMWM4NTNmOGU2XkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg";6.8;7.5;0.0;"pleasant but just not very funny"
"tt0120630";"Chicken Run";"Animation, Adventure, Comedy, Drama, Family";2000;"https://m.media-amazon.com/images/M/MV5BY2UyYjFkNzAtYzIyMC00MGI1LTlkNDktNzUyOGQ5NTI2ZGFjXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg";7.0;8.8;45000000.0;"Predictable, but good fun for children and adults"
"tt0120662";"Eye of the Beholder";"Drama, Mystery, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMjA2Mzk0MDcxN15BMl5BanBnXkFtZTYwMzI4NDI5._V1_SX300.jpg";4.9;2.9;35000000.0;"Flawed But Visually-Audibly Entertaining"
"tt0120681";"From Hell";"Horror, Mystery, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BMTM1MjkxNTQxMV5BMl5BanBnXkFtZTYwMDMxNDg2._V1_SX300.jpg";6.8;5.4;35000000.0;"Mixed Feelings..."
"tt0120737";"The Lord of the Rings: The Fellowship of the Ring";"Adventure, Drama, Fantasy";2001;"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg";8.8;9.2;93000000.0;"First, And Still The Best Of LOTR"
"tt0120804";"Resident Evil";"Action, Horror, Sci-Fi";2002;"https://m.media-amazon.com/images/M/MV5BN2Y2MTljNjMtMDRlNi00ZWNhLThmMWItYTlmZjYyZDk4NzYxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg";6.7;3.3;33000000.0;"A proper popcorn sci-fi horror movie"
"tt0120824";"The Shipping News";"Drama";2002;"https://m.media-amazon.com/images/M/MV5BNWEwMmNiNjctNDY5ZC00NDIyLWFiZDctNDdlZGU5NjA0MzA2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.8;4.7;35000000.0;"Actually a pretty good movie"
"tt0120903";"X-Men";"Action, Adventure, Sci-Fi";2000;"https://m.media-amazon.com/images/M/MV5BZmIyMDk5NGYtYjQ5NS00ZWQxLTg2YzQtZDk1ZmM4ZDBlN2E3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.4;6.4;75000000.0;"I gave this film an 8."
"tt0120910";"Fantasia 2000";"Animation, Comedy, Family, Fantasy, Music";2000;"https://m.media-amazon.com/images/M/MV5BMTE3OGUxNmItZmM3MC00ZTI3LTg0YTUtMzA3MGJkZjkyNjEyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.2;5.9;80000000.0;"pure beauty"
"tt0120912";"Men in Black II";"Action, Adventure, Comedy, Mystery, Sci-Fi";2002;"https://m.media-amazon.com/images/M/MV5BMTMxNDA0NTMxMV5BMl5BanBnXkFtZTYwMDE2NzY2._V1_SX300.jpg";6.1;4.9;140000000.0;"A hasty 'grab-as-much-money-as-you-can' job"
"tt0120913";"Titan A.E.";"Animation, Action, Adventure, Family, Sci-Fi";2000;"https://m.media-amazon.com/images/M/MV5BYTVkYTAyZDMtYzNmYi00OTkyLTg3M2ItNmE0MDZkNmY3Y2I3XkEyXkFqcGdeQXVyNjU2MDUzMjY@._V1_SX300.jpg";6.6;4.8;75000000.0;"Great movie, Great story, Great visuals. This movie is underrated"
"tt0120917";"The Emperor's New Groove";"Animation, Adventure, Comedy, Family, Fantasy";2000;"https://m.media-amazon.com/images/M/MV5BNzk1ZDcwY2YtMzRhZi00OTYwLTkzMmYtMGMwN2Y3ZjM1MTM0XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg";7.3;7.0;100000000.0;"No sappy romance.  No stale jokes.  No touchy."
"tt0121765";"Star Wars: Episode II - Attack of the Clones";"Action, Adventure, Fantasy, Sci-Fi";2002;"https://m.media-amazon.com/images/M/MV5BMDAzM2M0Y2UtZjRmZi00MzVlLTg4MjEtOTE3NzU5ZDVlMTU5XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg";6.6;5.4;115000000.0;"Attack of the Terrible Acting"
"tt0122459";"Return to Me";"Comedy, Drama, Romance";2000;"https://m.media-amazon.com/images/M/MV5BMjIwNDEzODU3Nl5BMl5BanBnXkFtZTcwMjI0NzU2NA@@._V1_SX300.jpg";6.9;5.4;24000000.0;"One of the most surprisingly well done films I have seen in quite some time."
"tt0125022";"Heartbreakers";"Comedy, Crime, Romance";2001;"https://m.media-amazon.com/images/M/MV5BMTQ2NjE3NjQzOF5BMl5BanBnXkFtZTcwMDIwOTA0NA@@._V1_SX300.jpg";6.2;4.7;35000000.0;"Utterly delicious!"
"tt0126029";"Shrek";"Animation, Adventure, Comedy, Family, Fantasy";2001;"https://m.media-amazon.com/images/M/MV5BOGZhM2FhNTItODAzNi00YjA0LWEyN2UtNjJlYWQzYzU1MDg5L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.9;8.4;60000000.0;"Left-field fairy tale left us rolling in the aisles"
"tt0127489";"Clubland";"Music";1999;"https://images-na.ssl-images-amazon.com/images/M/MV5BNjUxMjM0MDM1N15BMl5BanBnXkFtZTcwODMzMTkzMQ@@._V1_SX300.jpg";5.4;0.0;1000000.0;"A local band trying to make it into the happening nightclub"
"tt0130623";"Dinosaur";"Animation, Adventure, Family, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BZWQ1NTZjMjUtODNmZS00NTVhLWFhM2ItNWZiOTdjMzdhZTY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.5;5.6;127500000.0;"A Dinosaur Classic"
"tt0132245";"Driven";"Action, Drama, Sport";2001;"https://m.media-amazon.com/images/M/MV5BMjA5MDk4NzI0NF5BMl5BanBnXkFtZTYwNjU0Nzc5._V1_SX300.jpg";4.6;2.9;94000000.0;"If you like this movie, seek help"
"tt0133152";"Planet of the Apes";"Action, Adventure, Sci-Fi, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BY2RlMDhlY2MtMjQ1Zi00NzI5LTgxOTgtZjliNWMzYTY3NWZkL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.7;5.0;100000000.0;"Planet of Shallowness"
"tt0133240";"Treasure Planet";"Animation, Adventure, Family, Sci-Fi";2002;"https://m.media-amazon.com/images/M/MV5BMTQ0NDg3MjU2OV5BMl5BanBnXkFtZTYwODgyMDg5._V1_SX300.jpg";7.1;6.0;140000000.0;"Another score for Disney."
"tt0134084";"Scream 3";"Horror, Mystery";2000;"https://m.media-amazon.com/images/M/MV5BMDljNmI1YzctNjJlZC00NzZlLWFlZTgtMDE4MjJiMDk0ZGY4XkEyXkFqcGdeQXVyMjg3MDQ0Mjk@._V1_SX300.jpg";5.6;5.6;40000000.0;"Decent Finale, But Can't Compete With The First Two."
"tt0134630";"Duets";"Comedy, Drama, Music, Romance";2000;"https://m.media-amazon.com/images/M/MV5BMTcwNTIxMjg5OV5BMl5BanBnXkFtZTcwNjIxODgyMQ@@._V1_SX300.jpg";6.0;4.0;15000000.0;"A little perfection"
"tt0134847";"Pitch Black";"Horror, Sci-Fi";2000;"https://m.media-amazon.com/images/M/MV5BNTNmYzE1OWYtZDdjNC00OTdhLTg1YjUtYWJlZTVkMzkzNmVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.1;4.9;23000000.0;"This is a great film!  If this is your genre', you won't be disappointed . . ."
"tt0134983";"Supernova";"Horror, Sci-Fi, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BMTgwMjI4OTU4MF5BMl5BanBnXkFtZTcwOTk3MTE3NA@@._V1_SX300.jpg";4.8;1.9;90000000.0;"Good fun for sci-fi action fans.  Not recommended for others"
"tt0138524";"Intolerable Cruelty";"Comedy, Crime, Romance";2003;"https://m.media-amazon.com/images/M/MV5BMTU2OTc5Mjc0N15BMl5BanBnXkFtZTYwMDYyMjg3._V1_SX300.jpg";6.3;7.1;60000000.0;"One of Clooney's Best Performances"
"tt0138749";"The Road to El Dorado";"Animation, Adventure, Comedy, Family, Romance";2000;"https://m.media-amazon.com/images/M/MV5BOTEzNWIwMzctOTE1YS00YjIyLTgwZGEtMTMxZDAzNzlmODMxXkEyXkFqcGdeQXVyMjgyMDk1MzY@._V1_SX300.jpg";6.9;5.1;95000000.0;"Disney take notes, THIS IS HOW YOU DO IT people !!"
"tt0139654";"Training Day";"Crime, Drama, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.7;6.9;45000000.0;"It's my favourite movie"
"tt0141399";"Isn't She Great";"Biography, Comedy, Drama";2000;"https://m.media-amazon.com/images/M/MV5BYmYyYmY5MWYtMjA0Yi00ZjgzLWE5ZjItNjdhOGRjMTc0MzY0XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg";5.4;3.4;44000000.0;"Isn't She Hideous!!!!!!"
"tt0141926";"U-571";"Action, War";2000;"https://m.media-amazon.com/images/M/MV5BMDE0YzUwMzMtY2NhZS00OGYxLWFhOWItN2ZlZThjOTA0NDQ4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.6;6.2;62000000.0;"Fairly entertaining action movie"
"tt0142688";"The Ninth Gate";"Mystery, Thriller";2000;"https://m.media-amazon.com/images/M/MV5BM2Q1ZTFhMmYtNDljMS00Y2ZhLWE3M2QtMjYwYmFkYmJmMjI1XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg";6.7;4.4;38000000.0;"Proves You Don't Need A Ton Of Action To Make A Good Thriller"
"tt0144084";"American Psycho";"Crime, Drama";2000;"https://m.media-amazon.com/images/M/MV5BZTM2ZGJmNjQtN2UyOS00NjcxLWFjMDktMDE2NzMyNTZlZTBiXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg";7.6;6.4;7000000.0;"Cruelty and Christian Bale"
"tt0144528";"Nutty Professor II: The Klumps";"Comedy, Romance, Sci-Fi";2000;"https://m.media-amazon.com/images/M/MV5BNjcyOWM2NTUtYzRjYS00ZTQ4LWFlZGItNTE2MDg4MGIxNjAyXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg";4.4;3.8;84000000.0;"Basically I thought this film had some funny moments, Eddie Murphy is amazing, Janet looked great, but the story was weak, and overall it wasn't nearly as funny as the first."
"tt0144964";"Highlander: Endgame";"Action, Adventure, Fantasy, Sci-Fi";2000;"https://m.media-amazon.com/images/M/MV5BZWMyZDdhNDYtNWE5MS00N2Q5LThmYjMtOGMzZjFmOGIzMWQ3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";4.6;2.1;25000000.0;"Pretty good....better than the other sequels!!"
"tt0145487";"Spider-Man";"Action, Adventure, Sci-Fi";2002;"https://m.media-amazon.com/images/M/MV5BZDEyN2NhMjgtMjdhNi00MmNlLWE5YTgtZGE4MzNjMTRlMGEwXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg";7.3;7.3;139000000.0;"A really great comic book adaptation"
"tt0146309";"Thirteen Days";"Drama, History, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BZDM5NzBkZWMtZDY2Ny00OGMxLTgzMDUtZDZkNzRhM2M5MDIxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";7.3;6.7;80000000.0;"Almost the end of civilization as we know it."
"tt0146316";"Lara Croft: Tomb Raider";"Action, Adventure, Fantasy, Thriller";2001;"https://m.media-amazon.com/images/M/MV5BNzMzODVjMWUtYmIxZS00NDlkLTlmNTktNjI5NTdhZjUzYzY1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.8;3.3;115000000.0;"Angelina Jolie is wonderful!"
"tt0146882";"High Fidelity";"Comedy, Drama, Music, Romance";2000;"https://m.media-amazon.com/images/M/MV5BMTgxMTI1ODYyOV5BMl5BanBnXkFtZTYwNjQyOTI3._V1_SX300.jpg";7.5;7.9;30000000.0;"John Cusack's Defining Role, Post-1980s"
"tt0146984";"The Legend of Bagger Vance";"Drama, Fantasy, Sport";2000;"https://m.media-amazon.com/images/M/MV5BMWYzOGE4NGItYTAyNy00NDBkLTljYjMtYzE4MjFmYTY4NGVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";6.7;4.7;80000000.0;"Another Excellent Fantasy-Sports Film"
"tt0149367";"Where the Money Is";"Drama, Comedy, Crime";2000;"https://m.media-amazon.com/images/M/MV5BNmY2ZTM0NjYtOTlhZC00YjA2LThjZTktOTUwMDExZjM3ZjU0XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg";6.3;4.9;28000000.0;"A Great, Fun Film to Be Seen to Be appreciated!"
"tt0149624";"All the Pretty Horses";"Drama, Romance, Western";2000;"https://m.media-amazon.com/images/M/MV5BZmI1N2Y4NTYtMzM0NS00YmNhLTk4MGUtYzg3NWE4Y2JlNjlkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg";5.8;5.5;57000000.0;"You ain't never been struck by lightning. You don't know what it's like."
